-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  6.362   longitude 2.4121 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2023,328,27.13,28.53,26.15,16.58,90.11
2023,329,27.01,28.72,25.74,22.0,87.59
2023,330,26.15,27.63,24.77,16.56,83.31
2023,331,26.99,30.06,24.19,0.08,78.85
2023,332,26.85,28.82,25.23,2.01,87.37
2023,333,26.95,28.92,25.42,2.55,86.95
2023,334,27.2,29.5,25.12,1.39,85.52
2023,335,27.11,28.97,25.6,2.37,88.71
2023,336,27.38,29.43,25.59,1.05,86.96
2023,337,27.45,29.59,25.65,0.84,84.54
2023,338,27.83,30.81,25.45,0.38,84.01
2023,339,27.69,30.97,25.28,0.51,84.52
2023,340,27.54,30.17,25.34,1.61,84.52
2023,341,27.34,29.35,25.81,0.62,86.02
2023,342,27.4,29.02,25.61,0.29,82.37
2023,343,27.87,30.64,25.49,0.08,83.91
2023,344,27.95,31.13,25.54,0.07,82.83
2023,345,27.86,30.98,24.8,0.07,79.77
2023,346,26.38,29.64,23.28,0.0,75.78
2023,347,25.47,29.4,20.41,0.0,64.59
2023,348,26.15,29.64,22.1,0.0,61.72
2023,349,26.79,30.25,22.38,0.0,62.96
2023,350,26.91,30.59,22.89,0.0,66.92
2023,351,26.93,30.39,22.72,0.0,69.37
2023,352,26.06,30.21,21.64,0.0,65.66
2023,353,25.79,29.83,21.29,0.0,71.58
2023,354,27.21,30.32,24.41,0.0,71.17
2023,355,25.49,29.51,21.43,0.0,65.37
2023,356,26.25,30.05,21.87,0.0,65.22
2023,357,26.79,30.29,23.06,0.0,75.15
2023,358,27.05,30.92,23.72,0.0,75.46
2023,359,26.5,30.56,22.02,0.0,74.23
2023,360,26.54,30.27,23.15,0.0,76.23
2023,361,27.03,30.85,23.1,0.02,75.22
2023,362,27.5,31.37,24.27,0.01,75.84
2023,363,28.07,31.52,24.66,0.01,76.85
2023,364,27.74,31.34,24.4,0.02,76.83
2023,365,27.26,30.72,24.38,0.05,79.23
2024,1,27.58,31.09,24.65,0.23,83.18
2024,2,27.95,30.93,25.89,0.6,82.55
2024,3,27.87,30.79,25.6,0.23,83.89
2024,4,28.05,31.16,25.59,0.23,83.01
2024,5,27.86,30.05,26.15,0.33,84.37
2024,6,27.77,30.15,26.09,0.22,84.55
2024,7,28.0,31.04,25.86,0.31,84.24
2024,8,28.07,30.45,26.04,0.32,85.2
2024,9,27.97,30.84,25.79,0.56,85.51
2024,10,28.14,31.36,25.58,0.57,82.68
2024,11,28.18,30.7,25.89,0.0,80.33
2024,12,27.83,31.18,25.19,0.0,77.04
2024,13,27.76,31.15,25.23,0.0,83.99
2024,14,27.95,31.45,25.18,0.0,82.25
2024,15,28.01,31.16,25.11,0.0,80.4
2024,16,26.85,30.56,23.27,0.0,76.89
2024,17,26.8,30.39,24.09,0.0,77.46
2024,18,27.16,30.85,24.94,0.0,75.31
2024,19,27.38,31.13,23.99,0.0,77.75
2024,20,27.65,31.2,24.41,0.0,78.31
2024,21,27.54,31.64,24.15,0.11,77.72
2024,22,27.42,31.43,24.35,0.22,80.95
2024,23,27.73,30.88,25.26,0.08,81.77
2024,24,28.22,32.01,25.37,0.24,79.66
2024,25,26.51,29.33,24.72,0.58,69.52
2024,26,26.28,29.98,21.67,0.0,61.09
2024,27,26.36,29.84,21.5,0.0,56.42
2024,28,25.91,30.41,21.31,0.0,60.99
2024,29,26.2,30.7,22.71,0.0,72.36
2024,30,27.17,31.36,23.93,0.0,80.44
2024,31,27.47,31.17,24.81,0.0,84.52
2024,32,27.72,30.91,25.36,0.01,85.72
2024,33,28.05,31.24,25.81,0.01,83.28
2024,34,26.58,28.94,24.49,0.0,82.22
2024,35,26.25,29.53,23.27,0.0,80.29
2024,36,26.35,28.27,24.93,0.0,84.7
2024,37,25.89,29.05,22.9,0.0,72.24
2024,38,25.54,29.35,21.39,0.0,66.02
2024,39,25.53,29.38,21.9,0.0,71.89
2024,40,26.67,30.73,23.46,0.0,86.0
2024,41,27.31,30.69,24.71,0.05,88.29
2024,42,28.16,31.83,25.53,0.09,86.58
2024,43,27.66,29.89,26.12,0.2,89.52
2024,44,28.21,31.31,26.23,0.22,88.57
2024,45,28.94,32.52,26.32,0.24,85.79
2024,46,29.04,32.24,26.81,0.94,84.69
2024,47,28.65,32.14,26.37,0.27,84.25
2024,48,28.17,31.42,26.14,0.34,84.37
2024,49,28.53,32.17,25.56,0.28,81.71
2024,50,28.78,32.16,26.27,0.73,81.66
2024,51,28.61,31.37,26.67,5.07,82.61
2024,52,28.33,30.45,26.5,11.19,87.78
2024,53,28.67,31.55,26.88,21.16,84.13
2024,54,28.06,30.18,26.5,1.32,85.91
2024,55,28.24,31.26,26.17,1.11,82.06
2024,56,28.52,32.02,25.85,0.09,80.38
2024,57,28.28,30.66,26.76,0.22,83.89
2024,58,28.22,30.51,26.44,0.3,85.58
2024,59,28.06,30.02,26.52,0.24,86.96
2024,60,28.33,30.38,26.93,0.47,86.04
2024,61,28.12,30.16,26.71,0.37,84.1
2024,62,28.19,30.42,26.69,12.65,86.44
2024,63,27.68,29.31,26.25,7.72,87.12
2024,64,27.64,30.29,25.57,2.74,86.17
2024,65,27.89,30.42,26.1,6.76,87.56
2024,66,28.14,31.05,26.32,9.64,86.7
2024,67,27.89,30.1,26.51,1.49,87.57
2024,68,27.8,30.13,26.22,1.49,86.94
2024,69,27.71,30.0,26.19,1.83,87.56
2024,70,27.84,29.91,26.11,0.88,87.82
2024,71,28.33,31.1,26.65,1.73,86.18
2024,72,28.54,31.13,26.81,1.17,85.71
2024,73,28.31,30.37,26.91,1.61,87.37
2024,74,28.16,30.2,26.92,3.35,87.25
2024,75,28.83,32.74,25.99,0.49,81.07
2024,76,28.58,31.62,26.25,1.11,85.69
2024,77,28.56,30.51,26.93,3.72,86.25
2024,78,28.56,30.89,26.98,5.19,85.16
2024,79,28.54,31.14,26.77,6.06,84.51
2024,80,28.75,31.65,26.68,1.78,83.84
2024,81,28.69,31.0,26.81,3.41,86.04
2024,82,28.63,30.89,27.17,0.24,84.14
2024,83,28.55,30.84,27.19,0.7,84.6
2024,84,28.5,30.78,26.88,0.3,83.47
2024,85,28.39,30.3,27.0,0.27,85.79
2024,86,28.53,30.72,26.69,0.33,85.98
2024,87,28.98,31.43,27.13,1.12,84.56
2024,88,29.15,31.88,26.7,2.07,83.39
2024,89,28.98,31.26,27.2,2.3,85.73
2024,90,28.95,30.79,27.44,2.06,85.25
2024,91,28.78,30.44,27.47,1.78,85.68
2024,92,28.87,30.68,27.52,1.34,84.41
2024,93,28.82,31.19,26.94,2.88,86.32
2024,94,28.46,30.16,27.3,5.91,87.3
2024,95,28.76,31.22,26.85,3.33,84.53
2024,96,28.44,30.11,27.41,8.25,87.55
2024,97,28.39,30.22,27.12,8.85,85.98
2024,98,28.24,30.36,26.33,3.17,85.44
2024,99,28.2,29.93,26.87,6.8,86.97
2024,100,28.31,30.5,26.3,0.99,84.06
2024,101,28.2,30.35,26.52,1.64,82.29
2024,102,28.41,31.11,25.92,2.9,82.16
2024,103,28.62,30.63,27.05,0.87,84.15
2024,104,28.64,30.84,27.03,1.86,84.08
2024,105,28.74,30.89,26.7,1.62,79.86
2024,106,28.64,30.8,27.01,3.0,84.53
2024,107,28.64,30.76,27.11,2.33,84.62
2024,108,28.33,30.03,26.91,1.2,87.92
2024,109,28.6,30.9,26.46,0.64,85.55
2024,110,28.64,30.08,27.58,1.74,88.4
2024,111,28.78,31.1,26.86,0.96,86.21
2024,112,28.44,30.14,27.18,14.18,88.39
2024,113,28.63,31.08,26.86,5.24,84.72
2024,114,28.29,29.44,27.23,18.07,88.31
2024,115,28.34,30.22,27.0,3.76,87.02
2024,116,28.37,30.27,26.91,3.79,86.07
2024,117,28.55,30.47,27.02,5.41,87.16
2024,118,28.68,30.68,27.05,2.88,86.32
2024,119,28.55,30.19,27.12,3.6,87.9
2024,120,28.38,29.68,27.37,10.67,89.13
2024,121,28.95,31.25,27.05,7.56,86.23
2024,122,28.01,29.5,26.59,16.56,89.51
2024,123,27.79,29.58,26.03,0.69,85.13
2024,124,28.22,29.94,26.89,2.76,83.88
2024,125,28.63,31.25,26.38,1.22,82.37
2024,126,28.75,30.88,26.81,1.5,85.43
2024,127,28.57,29.98,27.62,3.1,86.26
2024,128,28.25,29.48,26.97,0.86,85.11
2024,129,28.46,30.21,27.07,0.44,85.63
2024,130,28.66,30.79,27.02,1.24,83.96
2024,131,28.69,30.87,26.91,2.47,84.89
2024,132,28.5,30.62,27.08,8.18,86.32
2024,133,27.98,29.77,26.75,4.74,88.58
2024,134,28.13,30.34,26.4,2.35,82.07
2024,135,28.08,30.37,25.84,0.6,79.66
2024,136,28.62,30.95,26.72,4.5,84.14
2024,137,27.74,29.34,26.45,8.63,89.06
2024,138,27.89,30.39,26.08,5.23,85.72
2024,139,28.16,30.05,26.62,4.23,85.7
2024,140,28.48,30.69,26.72,3.27,87.05
2024,141,28.47,30.59,26.94,10.41,86.89
2024,142,28.21,29.82,26.8,9.21,89.38
2024,143,27.88,29.14,26.88,20.08,89.45
2024,144,27.62,29.17,26.41,7.82,88.08
2024,145,27.57,29.08,26.29,14.69,87.89
2024,146,26.84,27.44,26.29,25.46,86.61
2024,147,27.8,30.36,25.87,0.43,79.76
2024,148,27.82,29.94,25.58,2.4,84.43
2024,149,27.67,29.04,26.39,2.07,88.44
2024,150,28.19,30.09,26.69,0.88,86.05
2024,151,27.95,29.56,26.64,3.95,88.16
2024,152,27.88,29.31,26.93,2.87,88.68
2024,153,28.05,30.09,26.37,4.31,85.19
2024,154,27.12,28.51,25.96,5.81,90.6
2024,155,27.38,29.35,25.75,2.54,87.8
2024,156,27.74,30.04,26.14,4.0,86.41
2024,157,27.33,28.92,26.22,7.61,90.04
2024,158,27.08,28.33,26.24,10.72,90.75
2024,159,26.66,28.17,25.59,4.59,87.96
2024,160,27.06,29.37,25.19,2.06,86.22
2024,161,27.16,29.33,25.84,4.36,88.86
2024,162,27.17,29.08,25.79,5.05,88.35
2024,163,27.21,29.43,25.87,13.01,87.76
2024,164,27.05,28.91,25.48,3.41,86.62
2024,165,27.35,29.49,25.78,11.1,87.12
2024,166,26.96,28.46,25.96,13.74,90.21
2024,167,25.85,26.59,24.98,4.25,92.34
2024,168,26.11,27.84,24.76,1.9,87.43
2024,169,27.03,29.61,24.74,0.25,82.02
2024,170,27.5,30.03,25.2,0.41,85.14
2024,171,27.25,29.0,26.08,1.22,89.29
2024,172,26.92,28.33,25.98,7.22,90.71
2024,173,26.2,27.46,24.9,10.78,92.9
2024,174,26.51,29.27,24.18,2.31,85.08
2024,175,26.47,27.97,24.89,0.74,88.26
2024,176,26.77,28.95,25.08,3.69,88.44
2024,177,26.73,28.66,25.46,27.25,89.53
2024,178,26.21,27.87,24.93,53.38,87.0
2024,179,26.72,29.2,24.51,0.47,86.21
2024,180,26.61,28.55,25.4,9.71,88.97
2024,181,26.15,27.61,24.96,16.16,89.29
2024,182,26.48,28.52,24.95,3.22,87.18
2024,183,26.42,28.23,24.85,2.23,87.02
2024,184,26.44,27.87,25.58,20.48,89.31
2024,185,25.9,27.32,24.93,20.7,91.22
2024,186,26.06,28.08,24.51,7.37,88.92
2024,187,26.02,27.8,24.61,1.25,89.32
2024,188,25.73,26.98,24.81,1.45,90.89
2024,189,26.11,28.28,24.49,1.54,89.83
2024,190,25.46,27.0,24.45,4.72,91.09
2024,191,25.63,27.85,24.16,2.04,88.68
2024,192,25.85,28.49,23.91,1.65,88.56
2024,193,25.65,27.73,24.4,1.82,89.16
2024,194,25.62,27.36,24.55,3.15,90.19
2024,195,25.27,26.84,24.3,3.09,91.08
2024,196,25.68,27.97,24.11,1.01,88.29
2024,197,25.59,28.04,24.09,3.58,88.98
2024,198,25.21,26.98,24.2,1.85,90.0
2024,199,25.48,27.81,24.01,2.21,88.76
2024,200,25.57,27.95,24.09,1.44,88.39
2024,201,25.39,27.6,24.2,2.13,89.67
2024,202,25.19,26.76,24.23,2.19,90.46
2024,203,25.41,28.03,23.84,2.18,87.85
2024,204,25.24,27.62,23.58,0.61,87.38
2024,205,25.18,27.47,23.72,0.77,87.95
2024,206,25.27,27.85,23.36,0.24,88.2
2024,207,25.26,27.8,23.55,0.3,88.95
2024,208,25.37,28.04,23.65,0.34,88.4
2024,209,25.4,28.31,23.2,0.23,88.09
2024,210,25.45,27.75,24.05,0.56,88.41
2024,211,25.25,27.33,23.85,0.64,88.21
2024,212,25.22,27.86,23.46,0.77,87.37
2024,213,25.26,28.01,23.56,1.5,87.2
2024,214,25.32,27.86,23.82,1.38,87.8
2024,215,25.3,28.06,23.6,1.88,86.39
2024,216,25.21,28.2,23.25,0.27,86.44
2024,217,25.11,27.99,23.02,0.08,87.06
2024,218,25.26,28.05,23.31,0.11,85.51
2024,219,25.16,27.61,23.76,0.14,86.28
2024,220,25.23,27.95,23.49,0.2,85.33
2024,221,25.22,27.82,23.61,0.13,85.02
2024,222,25.21,27.83,23.36,0.09,86.35
2024,223,25.41,28.21,23.55,0.12,86.97
2024,224,25.41,27.87,23.72,0.31,86.28
2024,225,25.42,28.12,23.59,0.39,85.88
2024,226,25.59,28.07,23.96,0.66,87.65
2024,227,25.68,28.53,23.94,0.34,86.72
2024,228,25.65,28.75,23.32,0.14,86.92
2024,229,25.24,27.35,23.8,0.16,87.73
2024,230,25.37,27.45,24.11,0.64,88.32
2024,231,25.09,27.15,23.67,0.18,89.21
2024,232,25.15,27.46,23.51,6.32,90.25
2024,233,25.06,26.82,23.95,5.04,90.79
2024,234,25.49,28.24,23.49,0.63,88.58
2024,235,25.93,28.93,23.7,0.68,87.18
2024,236,24.95,26.25,24.3,18.77,92.08
2024,237,25.1,27.05,23.92,4.07,91.4
2024,238,25.33,27.55,23.6,2.41,89.8
2024,239,25.18,27.12,24.07,2.25,91.35
2024,240,25.35,27.84,23.9,1.92,89.91
2024,241,25.42,28.04,23.62,1.29,89.76
2024,242,25.33,28.18,23.55,1.6,88.94
2024,243,25.09,27.17,23.8,8.67,90.12
2024,244,24.92,27.15,23.69,1.28,89.6
2024,245,25.0,27.83,22.98,1.22,88.18
2024,246,25.13,28.3,22.91,0.42,87.84
2024,247,25.21,28.2,23.4,0.82,89.21
2024,248,25.45,28.63,23.4,0.81,87.57
2024,249,25.21,28.56,22.74,0.48,85.84
2024,250,25.51,28.85,23.1,1.14,85.88
2024,251,24.89,26.68,23.72,9.34,90.32
2024,252,25.49,28.26,23.53,1.8,87.37
2024,253,25.91,29.21,23.32,0.68,86.27
2024,254,25.65,27.88,24.39,12.95,89.99
2024,255,25.67,27.84,24.29,8.09,90.69
2024,256,25.78,28.23,24.15,9.25,90.05
2024,257,25.61,27.44,24.4,7.98,91.17
2024,258,25.57,27.71,24.38,7.03,91.23
2024,259,25.95,28.32,24.18,2.73,89.16
2024,260,26.16,28.67,24.35,4.37,89.13
2024,261,26.0,28.24,24.51,4.46,89.85
2024,262,25.62,27.56,24.27,11.67,90.06
2024,263,25.79,28.16,24.15,1.3,88.15
2024,264,25.82,28.22,24.11,0.5,88.07
2024,265,25.97,28.67,24.19,0.78,89.19
2024,266,26.08,28.42,24.69,1.58,90.2
2024,267,26.05,28.41,24.75,7.22,89.27
2024,268,26.14,28.63,24.31,5.41,88.4
2024,269,25.69,27.92,24.21,4.73,88.49
2024,270,26.07,28.85,23.76,1.51,87.1
2024,271,26.31,29.17,24.23,2.99,87.51
2024,272,26.22,28.64,24.7,2.74,87.7
2024,273,25.96,27.95,24.57,3.44,88.69
2024,274,26.4,29.03,24.65,8.52,88.04
2024,275,26.19,28.29,24.92,7.6,88.52
2024,276,26.53,29.23,24.66,3.91,87.54
2024,277,26.33,28.38,25.06,9.83,90.7
2024,278,26.13,27.81,25.1,11.46,91.49
2024,279,25.76,27.4,24.75,17.48,91.8
2024,280,25.8,27.94,24.36,5.0,89.65
2024,281,26.05,28.47,24.17,4.64,88.26
2024,282,26.35,29.46,24.12,12.53,88.76
2024,283,26.11,28.56,24.39,57.26,86.63
2024,284,26.36,29.41,24.44,1.59,84.82
2024,285,26.35,28.93,24.27,4.64,88.21
2024,286,26.04,26.98,25.29,15.53,92.69
2024,287,26.11,28.22,24.92,12.69,91.52
2024,288,25.73,27.51,24.59,6.89,87.62
2024,289,26.31,28.71,24.64,6.71,86.83
2024,290,25.74,27.07,24.56,8.61,90.73
2024,291,25.92,27.68,24.68,18.22,90.93
2024,292,26.43,28.94,24.45,3.86,87.28
2024,293,26.37,28.29,24.92,9.89,89.88
2024,294,26.38,28.29,25.0,7.92,89.96
2024,295,26.46,28.37,25.12,4.23,88.55
2024,296,26.53,28.42,25.0,6.64,89.0
2024,297,26.83,29.01,25.33,11.84,86.78
2024,298,27.16,29.85,24.98,4.36,88.05
2024,299,26.46,27.67,25.62,20.13,92.11
2024,300,26.99,29.46,25.2,3.35,83.79
2024,301,26.71,28.66,25.18,3.6,87.63
2024,302,26.75,28.24,25.48,7.28,91.16
2024,303,26.85,28.77,25.76,5.02,88.86
2024,304,27.12,29.61,25.35,1.49,86.73
2024,305,27.65,30.63,25.37,2.32,84.45
2024,306,27.32,29.64,25.34,2.9,85.94
2024,307,26.79,28.53,25.51,4.75,89.26
2024,308,26.96,28.62,25.36,3.29,85.87
2024,309,27.68,30.82,24.83,3.02,81.54
2024,310,26.89,30.66,23.25,0.48,76.71
2024,311,27.13,30.31,23.76,2.46,79.12
2024,312,26.72,28.42,25.21,2.51,77.23
2024,313,26.93,30.39,24.25,2.01,79.87
2024,314,27.0,29.11,25.54,3.23,89.21
2024,315,26.98,28.97,25.74,2.28,86.55
2024,316,27.23,29.74,25.44,1.96,83.44
2024,317,27.81,30.77,25.11,0.71,81.79
2024,318,27.73,30.54,25.4,0.89,85.08
2024,319,27.47,29.8,25.74,1.96,87.23
2024,320,27.37,29.69,25.51,0.74,86.04
2024,321,27.59,30.45,25.5,0.57,83.75
2024,322,26.95,29.48,24.99,1.17,84.3
2024,323,27.47,30.62,24.95,0.4,81.81
2024,324,27.03,29.62,24.47,0.24,78.07
2024,325,26.7,30.03,23.25,0.67,72.76
2024,326,27.01,30.2,24.09,0.46,80.75
2024,327,27.44,30.24,25.09,0.48,83.14
2024,328,27.23,30.03,25.14,0.35,82.89
2024,329,26.98,30.03,24.61,0.12,77.76
2024,330,26.06,28.93,23.27,0.11,77.06
2024,331,25.86,28.87,23.29,0.15,78.58
2024,332,26.18,28.95,23.37,0.0,79.88
2024,333,26.41,29.9,22.56,0.0,77.29
2024,334,26.8,29.87,23.95,0.0,71.56
2024,335,26.07,29.32,21.16,0.0,62.92
2024,336,25.72,29.03,21.55,0.0,65.42
2024,337,26.35,30.35,22.27,0.01,70.43
2024,338,26.6,30.39,23.14,0.04,79.15
2024,339,26.82,29.51,24.74,0.09,82.89
2024,340,26.85,30.44,23.4,0.09,78.41
2024,341,26.8,29.94,23.87,0.11,78.67
2024,342,26.33,30.0,22.8,0.0,69.17
2024,343,25.98,29.66,22.07,0.0,71.01
2024,344,26.4,29.25,22.66,0.01,70.24
2024,345,26.27,29.7,22.81,0.0,66.97
2024,346,25.94,29.53,22.88,0.01,80.9
2024,347,27.52,30.99,24.83,0.17,83.25
2024,348,27.85,30.66,25.57,0.12,81.82
2024,349,26.73,30.17,23.58,0.08,79.94
2024,350,26.96,30.62,23.71,0.02,75.7
2024,351,26.26,30.3,22.09,0.05,69.36
2024,352,26.34,30.02,22.16,0.0,66.92
2024,353,25.72,29.74,21.61,0.0,65.66
2024,354,25.08,28.99,20.75,0.0,67.38
2024,355,24.64,28.55,18.91,0.0,58.14
2024,356,23.99,28.64,18.05,0.0,61.64
2024,357,24.86,28.85,19.95,0.0,61.1
2024,358,25.84,29.58,21.88,0.0,61.86
2024,359,25.97,29.37,22.59,0.0,72.33
2024,360,26.49,30.58,23.29,0.0,78.71
2024,361,26.62,30.75,23.76,0.0,77.58
2024,362,26.4,29.82,23.22,0.0,79.79
2024,363,26.37,30.55,22.93,0.0,78.95
2024,364,27.0,30.58,24.47,0.0,83.07
2024,365,27.22,30.38,24.81,0.0,83.18
2024,366,27.36,31.36,24.63,0.0,82.68
